int,int,int,int,string
0,0,0,0,Null
1,0,1,0,Human/Naked/head
2,0,1,3,Human/Face/face01-1
3,0,1,1,Human/Hair/hair01
4,0,1,1,Human/Hair/hair02
5,0,1,1,Human/Hair/hair03
6,0,1,1,Human/Hair/hair04
7,0,1,1,Human/Hair/hair05
8,0,1,1,Human/Hair/hair06
9,0,1,1,Human/Hair/hair07
10,0,1,1,Human/Hair/hair08
11,0,1,1,Human/Hair/hair09
12,0,1,1,Human/Hair/hair10
13,0,1,2,Human/Hair/backhair01
14,1,1,6,Human/Boy/body-idle
15,1,1,7,Human/Boy/front-arm1
16,1,1,8,Human/Boy/back-arm1
17,2,1,6,Human/Girl/body-idle
18,2,1,7,Human/Girl/front-arm1
19,2,1,8,Human/Girl/back-arm1
